,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,sets_won,games_won,games_against,tiebreaks_won,tiebreaks_total,serve_rating,aces,double_faults,first_serve_made,first_serve_attempted,first_serve_points_made,first_serve_points_attempted,second_serve_points_made,second_serve_points_attempted,break_points_saved,break_points_against,service_games_won,return_rating,first_serve_return_points_made,first_serve_return_points_attempted,second_serve_return_points_made,second_serve_return_points_attempted,break_points_made,break_points_attempted,return_games_played,service_points_won,service_points_attempted,return_points_won,return_points_attempted,total_points_won,total_points,duration,player_victory,retirement,seed,won_first_set,doubles,masters,round_num,nation
1131162,2014-10-20,2014-10-26,GRE,Hard,,,2014,stefanos-tsitsipas,,fran-zvonimir-zgombic,,greece-f9-futures_itf_procircuit0,1st Round Qualifying,2.0,2.0,12.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,25,0,GRE
1131163,2014-10-20,2014-10-26,GRE,Hard,,,2014,stefanos-tsitsipas,,quentin-halys,,greece-f9-futures_itf_procircuit0,2nd Round Qualifying,2.0,0.0,1.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,25,1,GRE
1131646,2014-10-20,2014-10-26,ITA,Clay,,,2014,lorenzo-sonego,,andrea-basso,,italy-f37-futures_itf_procircuit0,Round of 16,2.0,0.0,8.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,25,4,ITA
1131647,2014-10-20,2014-10-26,ITA,Clay,,,2014,lorenzo-sonego,,daniele-chiurulli,,italy-f37-futures_itf_procircuit0,Round of 32,2.0,2.0,12.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,25,3,ITA
1143082,2013-08-14,2013-08-18,POL,Clay,,,2013,hubert-hurkacz,,michal-rolski,,itf-poznan-2013_itf_juniors0,Round of 16,2.0,2.0,13.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,0,4,POL
1143083,2013-08-14,2013-08-18,POL,Clay,,,2013,hubert-hurkacz,,niclas-braun,,itf-poznan-2013_itf_juniors0,Semi-Finals,2.0,0.0,4.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,1,f,f,0,6,POL
1143084,2013-08-14,2013-08-18,POL,Clay,,,2013,hubert-hurkacz,,vitaliy-sachko,,itf-poznan-2013_itf_juniors0,Quarter-Finals,3.0,2.0,16.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,0,5,POL
1143085,2013-08-14,2013-08-18,POL,Clay,,,2013,hubert-hurkacz,,wojciech-jantos,,itf-poznan-2013_itf_juniors0,Round of 32,3.0,2.0,15.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,0,3,POL
1144361,2013-08-19,2013-08-24,USA,Hard,,,2013,reilly-opelka,,daniil-medvedev,,international-hard-court-championship_itf_juniors0,Round of 64,3.0,1.0,10.0,18.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,t,f,0,2,USA
1144422,2013-08-19,2013-08-24,USA,Hard,,,2013,daniil-medvedev,,evan-zhu,,international-hard-court-championship_itf_juniors0,Round of 32,2.0,2.0,13.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,2,t,f,0,3,USA
1144423,2013-08-19,2013-08-24,USA,Hard,,,2013,daniil-medvedev,,henrik-wiersholm,,international-hard-court-championship_itf_juniors0,Round of 16,2.0,2.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,2,t,f,0,4,USA
1144424,2013-08-19,2013-08-24,USA,Hard,,,2013,daniil-medvedev,,nicolas-jarry,,international-hard-court-championship_itf_juniors0,Quarter-Finals,2.0,2.0,13.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,2,t,f,0,5,USA
1144425,2013-08-19,2013-08-24,USA,Hard,,,2013,daniil-medvedev,,reilly-opelka,,international-hard-court-championship_itf_juniors0,Round of 64,3.0,2.0,18.0,10.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,2,f,f,0,2,USA
1144426,2013-08-19,2013-08-24,USA,Hard,,,2013,daniil-medvedev,,yoshihito-nishioka,,international-hard-court-championship_itf_juniors0,Semi-Finals,2.0,0.0,3.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,2,f,f,0,6,USA
1154159,2013-08-20,2013-08-24,HUN,Clay,,,2013,matteo-berrettini,,joshua-sapwell,,budaörs-cup_itf_juniors0,Round of 32,2.0,2.0,14.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,8,t,f,0,3,HUN
1154160,2013-08-20,2013-08-24,HUN,Clay,,,2013,matteo-berrettini,,petar-conkic,,budaörs-cup_itf_juniors0,Round of 16,2.0,2.0,12.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,8,t,f,0,4,HUN
1154161,2013-08-20,2013-08-24,HUN,Clay,,,2013,matteo-berrettini,,petros-chrysochos,,budaörs-cup_itf_juniors0,Quarter-Finals,3.0,1.0,18.0,17.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,8,f,f,0,5,HUN
1155245,2013-08-25,2013-08-31,CAN,Hard,,,2013,alexander-zverev,,andrey-rublev,,canadian-open-junior-championships_itf_juniors0,Round of 16,2.0,0.0,9.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,1,f,f,0,4,CAN
1155246,2013-08-25,2013-08-31,CAN,Hard,,,2013,alexander-zverev,,matej-maruscak,,canadian-open-junior-championships_itf_juniors0,Round of 32,2.0,2.0,13.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,0,3,CAN
1155251,2013-08-25,2013-08-31,CAN,Hard,,,2013,andrey-rublev,,alejandro-tabilo,,canadian-open-junior-championships_itf_juniors0,Round of 32,3.0,2.0,17.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,14,f,f,0,3,CAN
1155252,2013-08-25,2013-08-31,CAN,Hard,,,2013,andrey-rublev,,alexander-zverev,,canadian-open-junior-championships_itf_juniors0,Round of 16,2.0,2.0,13.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,14,t,f,0,4,CAN
1155253,2013-08-25,2013-08-31,CAN,Hard,,,2013,andrey-rublev,,brayden-schnur,,canadian-open-junior-championships_itf_juniors0,Quarter-Finals,2.0,0.0,8.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,14,f,f,0,5,CAN
1155261,2013-08-25,2013-08-31,CAN,Hard,,,2013,cameron-norrie,,brayden-schnur,,canadian-open-junior-championships_itf_juniors0,Round of 16,2.0,0.0,4.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,8,f,f,0,4,CAN
1155262,2013-08-25,2013-08-31,CAN,Hard,,,2013,cameron-norrie,,elias-ymer,,canadian-open-junior-championships_itf_juniors0,Round of 32,2.0,2.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,8,t,f,0,3,CAN
1155278,2013-08-25,2013-08-31,CAN,Hard,,,2013,daniil-medvedev,,adrian-ortiz,,canadian-open-junior-championships_itf_juniors0,Round of 32,2.0,2.0,10.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,t,5,t,f,0,3,CAN
1155280,2013-08-25,2013-08-31,CAN,Hard,,,2013,denis-shapovalov,,harry-bourchier,,canadian-open-junior-championships_itf_juniors0,Round of 64,2.0,0.0,5.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,0,2,CAN
1162209,2013-08-26,2013-08-31,FRA,Clay,,,2013,stefanos-tsitsipas,,alexis-gautier,,tournoi-international-de-clermont-ferrand_itf_juniors0,Finals,2.0,0.0,9.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,4,f,f,0,7,FRA
1162210,2013-08-26,2013-08-31,FRA,Clay,,,2013,stefanos-tsitsipas,,elias-el-khalifa,,tournoi-international-de-clermont-ferrand_itf_juniors0,Round of 16,2.0,2.0,13.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,4,t,f,0,4,FRA
1162211,2013-08-26,2013-08-31,FRA,Clay,,,2013,stefanos-tsitsipas,,louis-tessa,,tournoi-international-de-clermont-ferrand_itf_juniors0,Quarter-Finals,3.0,2.0,15.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,4,t,f,0,5,FRA
1162212,2013-08-26,2013-08-31,FRA,Clay,,,2013,stefanos-tsitsipas,,luc-fomba,,tournoi-international-de-clermont-ferrand_itf_juniors0,Round of 32,3.0,2.0,17.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,4,t,f,0,3,FRA
1162213,2013-08-26,2013-08-31,FRA,Clay,,,2013,stefanos-tsitsipas,,shun-david,,tournoi-international-de-clermont-ferrand_itf_juniors0,Semi-Finals,2.0,2.0,12.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,4,t,f,0,6,FRA
1167676,2014-10-27,2014-11-02,EST,Carpet,,,2014,andrey-rublev,,anton-pavlov,,estonia-f3-futures_itf_procircuit0,Round of 16,2.0,2.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,6,t,f,25,4,EST
1167677,2014-10-27,2014-11-02,EST,Carpet,,,2014,andrey-rublev,,dzmitry-zhyrmont,,estonia-f3-futures_itf_procircuit0,Finals,2.0,0.0,6.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,6,f,f,25,7,EST
1167678,2014-10-27,2014-11-02,EST,Carpet,,,2014,andrey-rublev,,evgeny-karlovskiy,,estonia-f3-futures_itf_procircuit0,Semi-Finals,2.0,2.0,12.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,6,t,f,25,6,EST
1167679,2014-10-27,2014-11-02,EST,Carpet,,,2014,andrey-rublev,,johan-claesson,,estonia-f3-futures_itf_procircuit0,Round of 32,2.0,2.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,6,t,f,25,3,EST
1167680,2014-10-27,2014-11-02,EST,Carpet,,,2014,andrey-rublev,,magnus-ohrvall,,estonia-f3-futures_itf_procircuit0,2nd Round Qualifying,2.0,2.0,13.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,25,2,EST
1167681,2014-10-27,2014-11-02,EST,Carpet,,,2014,andrey-rublev,,vladimir-ivanov,,estonia-f3-futures_itf_procircuit0,Quarter-Finals,2.0,2.0,12.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,6,t,f,25,5,EST
1167696,2014-10-27,2014-11-02,EST,Carpet,,,2014,daniil-medvedev,,anton-zaitcev,,estonia-f3-futures_itf_procircuit0,Round of 16,3.0,1.0,13.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,t,f,25,4,EST
1167697,2014-10-27,2014-11-02,EST,Carpet,,,2014,daniil-medvedev,,christoffer-solberg,,estonia-f3-futures_itf_procircuit0,Round of 32,3.0,2.0,16.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,25,3,EST
1174828,2014-10-27,2014-11-02,GRE,Hard,,,2014,stefanos-tsitsipas,,miki-jankovic,,greece-f10-futures_itf_procircuit0,Round of 32,3.0,1.0,13.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,t,f,25,3,GRE
1180942,2013-08-28,2013-09-01,HUN,Clay,,,2013,matteo-berrettini,,anatoliy-petrenko,,talentum-cup_itf_juniors0,Round of 32,2.0,2.0,13.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,5,t,f,0,3,HUN
1180943,2013-08-28,2013-09-01,HUN,Clay,,,2013,matteo-berrettini,,gyorgy-agoston,,talentum-cup_itf_juniors0,Quarter-Finals,2.0,2.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,5,t,f,0,5,HUN
1180944,2013-08-28,2013-09-01,HUN,Clay,,,2013,matteo-berrettini,,martin-blasko,,talentum-cup_itf_juniors0,Round of 16,2.0,2.0,13.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,5,t,f,0,4,HUN
1180945,2013-08-28,2013-09-01,HUN,Clay,,,2013,matteo-berrettini,,nino-serdarusic,,talentum-cup_itf_juniors0,Finals,2.0,0.0,5.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,5,f,f,0,7,HUN
1180946,2013-08-28,2013-09-01,HUN,Clay,,,2013,matteo-berrettini,,viktor-durasovic,,talentum-cup_itf_juniors0,Semi-Finals,2.0,2.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,5,t,f,0,6,HUN
1181163,2013-09-01,2013-09-09,USA,Hard,,,2013,alexander-zverev,,borna-coric,,us-open-junior-tennis-championship_itf_juniors0,Semi-Finals,3.0,1.0,10.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,1,f,f,0,6,USA
1181164,2013-09-01,2013-09-09,USA,Hard,,,2013,alexander-zverev,,collin-altamirano,,us-open-junior-tennis-championship_itf_juniors0,Quarter-Finals,2.0,2.0,12.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,0,5,USA
1181165,2013-09-01,2013-09-09,USA,Hard,,,2013,alexander-zverev,,gerardo-lopez-villasenor,,us-open-junior-tennis-championship_itf_juniors0,Round of 32,3.0,2.0,17.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,0,3,USA
1181166,2013-09-01,2013-09-09,USA,Hard,,,2013,alexander-zverev,,martin-redlicki,,us-open-junior-tennis-championship_itf_juniors0,Round of 16,2.0,2.0,12.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,0,4,USA
1181167,2013-09-01,2013-09-09,USA,Hard,,,2013,alexander-zverev,,taylor-fritz,,us-open-junior-tennis-championship_itf_juniors0,Round of 64,2.0,2.0,13.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,1,t,f,0,2,USA
1181181,2013-09-01,2013-09-09,USA,Hard,,,2013,andrey-rublev,,hyeon-chung,,us-open-junior-tennis-championship_itf_juniors0,Round of 64,2.0,2.0,12.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,2,USA
1181182,2013-09-01,2013-09-09,USA,Hard,,,2013,andrey-rublev,,quentin-halys,,us-open-junior-tennis-championship_itf_juniors0,Round of 32,3.0,1.0,11.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,0,3,USA
1181195,2013-09-01,2013-09-09,USA,Hard,,,2013,cameron-norrie,,ken-onishi,,us-open-junior-tennis-championship_itf_juniors0,Round of 64,2.0,0.0,9.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,16,f,f,0,2,USA
1181219,2013-09-01,2013-09-09,USA,Hard,,,2013,daniil-medvedev,,frederico-ferreira-silva,,us-open-junior-tennis-championship_itf_juniors0,Round of 32,2.0,2.0,12.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,10,t,f,0,3,USA
1181220,2013-09-01,2013-09-09,USA,Hard,,,2013,daniil-medvedev,,johan-sebastien-tatlot,,us-open-junior-tennis-championship_itf_juniors0,Round of 16,2.0,0.0,9.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,10,f,f,0,4,USA
1181221,2013-09-01,2013-09-09,USA,Hard,,,2013,daniil-medvedev,,luke-bambridge,,us-open-junior-tennis-championship_itf_juniors0,Round of 64,2.0,2.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,10,t,f,0,2,USA
1181302,2013-09-01,2013-09-09,USA,Hard,,,2013,karen-khachanov,,collin-altamirano,,us-open-junior-tennis-championship_itf_juniors0,Round of 32,2.0,0.0,8.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,12,f,f,0,3,USA
1181303,2013-09-01,2013-09-09,USA,Hard,,,2013,karen-khachanov,,simon-friis-soendergaard,,us-open-junior-tennis-championship_itf_juniors0,Round of 64,3.0,2.0,17.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,12,t,f,0,2,USA
1181351,2013-09-01,2013-09-09,USA,Hard,,,2013,reilly-opelka,,chih-chun-tang,,us-open-junior-tennis-championship_itf_juniors0,1st Round Qualifying,2.0,2.0,13.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,0,USA
1181352,2013-09-01,2013-09-09,USA,Hard,,,2013,reilly-opelka,,piotr-lomacki,,us-open-junior-tennis-championship_itf_juniors0,2nd Round Qualifying,3.0,2.0,15.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,f,0,1,USA
1181353,2013-09-01,2013-09-09,USA,Hard,,,2013,reilly-opelka,,rafael-matos,,us-open-junior-tennis-championship_itf_juniors0,Round of 64,2.0,0.0,8.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,0,2,USA
1181368,2013-09-01,2013-09-09,USA,Hard,,,2013,taylor-fritz,,alexander-zverev,,us-open-junior-tennis-championship_itf_juniors0,Round of 64,2.0,0.0,9.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,0,2,USA
1181369,2013-09-01,2013-09-09,USA,Hard,,,2013,taylor-fritz,,luis-valero,,us-open-junior-tennis-championship_itf_juniors0,2nd Round Qualifying,2.0,2.0,12.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,1,USA
1181370,2013-09-01,2013-09-09,USA,Hard,,,2013,taylor-fritz,,rogelio-siller,,us-open-junior-tennis-championship_itf_juniors0,1st Round Qualifying,2.0,2.0,13.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,0,USA
1189888,2013-09-03,2013-09-08,CZE,Clay,,,2013,stefanos-tsitsipas,,martin-blasko,,moser-czech-junior-open-2013_itf_juniors0,Round of 32,2.0,0.0,5.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,0,3,CZE
1189889,2013-09-03,2013-09-08,CZE,Clay,,,2013,stefanos-tsitsipas,,stepan-holis,,moser-czech-junior-open-2013_itf_juniors0,Round of 64,2.0,2.0,13.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,2,CZE
1190243,2013-09-03,2013-09-08,SRB,Clay,,,2013,hubert-hurkacz,,alvaro-lopez-san-martin,,pancevo-international_itf_juniors0,Quarter-Finals,2.0,0.0,7.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,0,5,SRB
1190244,2013-09-03,2013-09-08,SRB,Clay,,,2013,hubert-hurkacz,,domagoj-biljesko,,pancevo-international_itf_juniors0,Round of 32,3.0,2.0,17.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,f,0,3,SRB
1190245,2013-09-03,2013-09-08,SRB,Clay,,,2013,hubert-hurkacz,,filip-grbic,,pancevo-international_itf_juniors0,Round of 16,3.0,2.0,18.0,11.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,f,0,4,SRB
1192064,2014-11-03,2014-11-09,NOR,Hard,,,2014,casper-ruud,,romain-bauvy,,norway-f2-futures_itf_procircuit0,Round of 32,2.0,0.0,6.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,25,3,NOR
1197344,2013-09-09,2013-09-13,CAN,Hard,,,2013,denis-shapovalov,,daniel-kerznerman,,u18-canadian-world-ranking-event-montreal_itf_juniors0,Quarter-Finals,2.0,0.0,3.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,0,5,CAN
1197345,2013-09-09,2013-09-13,CAN,Hard,,,2013,denis-shapovalov,,rasheed-carey,,u18-canadian-world-ranking-event-montreal_itf_juniors0,Round of 16,3.0,2.0,14.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,f,0,4,CAN
1197346,2013-09-09,2013-09-13,CAN,Hard,,,2013,denis-shapovalov,,runhao-hua,,u18-canadian-world-ranking-event-montreal_itf_juniors0,Round of 32,2.0,2.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,3,CAN
1197635,2013-09-09,2013-09-14,SRB,Clay,,,2013,hubert-hurkacz,,alberto-barroso-campos,,15th-serbia-junior-open-novi-sad-2013_itf_juniors0,Quarter-Finals,2.0,2.0,13.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,5,SRB
1197636,2013-09-09,2013-09-14,SRB,Clay,,,2013,hubert-hurkacz,,aleksandar-curcin,,15th-serbia-junior-open-novi-sad-2013_itf_juniors0,Round of 32,2.0,2.0,13.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,3,SRB
1197637,2013-09-09,2013-09-14,SRB,Clay,,,2013,hubert-hurkacz,,nino-serdarusic,,15th-serbia-junior-open-novi-sad-2013_itf_juniors0,Semi-Finals,3.0,1.0,7.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,0,6,SRB
1197638,2013-09-09,2013-09-14,SRB,Clay,,,2013,hubert-hurkacz,,pavel-staubert,,15th-serbia-junior-open-novi-sad-2013_itf_juniors0,Round of 16,2.0,2.0,12.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,0,4,SRB
1201568,2014-11-03,2014-11-09,GRE,Hard,,,2014,stefanos-tsitsipas,,danilo-petrovic,,greece-f11-futures_itf_procircuit0,Round of 16,3.0,2.0,15.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,25,4,GRE
1201569,2014-11-03,2014-11-09,GRE,Hard,,,2014,stefanos-tsitsipas,,plamen-milushev,,greece-f11-futures_itf_procircuit0,Round of 32,2.0,2.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,25,3,GRE
1201570,2014-11-03,2014-11-09,GRE,Hard,,,2014,stefanos-tsitsipas,,roman-safiullin,,greece-f11-futures_itf_procircuit0,Quarter-Finals,2.0,0.0,7.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,25,5,GRE
1208976,2013-09-16,2013-09-22,SMR,Clay,,,2013,stefanos-tsitsipas,,davide-albertoni,,san-marino-junior-open_itf_juniors0,Round of 16,2.0,2.0,13.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,4,t,f,0,4,SMR
1208977,2013-09-16,2013-09-22,SMR,Clay,,,2013,stefanos-tsitsipas,,francesco-ferrari,,san-marino-junior-open_itf_juniors0,Semi-Finals,2.0,2.0,14.0,12.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,4,t,f,0,6,SMR
1208978,2013-09-16,2013-09-22,SMR,Clay,,,2013,stefanos-tsitsipas,,mattia-rossi,,san-marino-junior-open_itf_juniors0,Round of 32,2.0,2.0,13.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,4,t,f,0,3,SMR
1208979,2013-09-16,2013-09-22,SMR,Clay,,,2013,stefanos-tsitsipas,,nicolo-turchetti,,san-marino-junior-open_itf_juniors0,Quarter-Finals,3.0,2.0,14.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,4,t,f,0,5,SMR
1208980,2013-09-16,2013-09-22,SMR,Clay,,,2013,stefanos-tsitsipas,,samuel-hodor,,san-marino-junior-open_itf_juniors0,Finals,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,t,4,,f,0,7,SMR
1213062,2013-09-24,2013-09-28,USA,Hard,,,2013,reilly-opelka,,christopher-lindsey,,waco-itf_itf_juniors0,Round of 32,2.0,2.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,5,t,f,0,3,USA
1213063,2013-09-24,2013-09-28,USA,Hard,,,2013,reilly-opelka,,evan-zhu,,waco-itf_itf_juniors0,Round of 16,2.0,0.0,11.0,14.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,5,f,f,0,4,USA
1213064,2013-09-24,2013-09-28,USA,Hard,,,2013,reilly-opelka,,tyler-schick,,waco-itf_itf_juniors0,Round of 64,2.0,2.0,12.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,5,t,f,0,2,USA
1221839,2014-11-03,2014-11-09,USA,Clay,,,2014,reilly-opelka,,alex-rybakov,,usa-f30-futures_itf_procircuit0,Round of 16,2.0,2.0,12.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,f,25,4,USA
1221840,2014-11-03,2014-11-09,USA,Clay,,,2014,reilly-opelka,,antoine-richard,,usa-f30-futures_itf_procircuit0,Round of 32,3.0,2.0,15.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,f,f,25,3,USA
1221841,2014-11-03,2014-11-09,USA,Clay,,,2014,reilly-opelka,,julio-peralta,,usa-f30-futures_itf_procircuit0,Quarter-Finals,2.0,0.0,6.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,f,25,5,USA
1233531,2015-01-05,2015-01-10,CRC,Hard,,,2015,casper-ruud,,ezekiel-clark,,51st-coffee-bowl_itf_juniors0,Round of 16,3.0,2.0,15.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,5,t,f,0,4,CRC
1233532,2015-01-05,2015-01-10,CRC,Hard,,,2015,casper-ruud,,gonzalo-agustin-ribera,,51st-coffee-bowl_itf_juniors0,Round of 64,2.0,2.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,5,t,f,0,2,CRC
